date,BTCUSDT,ETHUSDT,ARBUSDT,BNBUSDT,SOLUSDT,MATICUSDT,SUIUSDT,OPUSDT,APTUSDT,BCHUSDT,COMPUSDT,TIAUSDT,INJUSDT,SEIUSDT,BLURUSDT,TRXUSDT,APEUSDT
2023-09-25 08:00:00+00:00,26130.9,1577.66,0.8166,209.18,19.442,0.5131,0.4403,1.2643,5.595,206.96,40.48,,6.995,0.117,0.1699,0.08414,1.12
2023-09-25 09:00:00+00:00,26049.9,1572.44,0.812,208.76,19.416,0.511,0.4398,1.2579,5.6,206.45,40.67,,6.992,0.1167,0.1692,0.08416,1.12
2023-09-25 10:00:00+00:00,26080.0,1573.38,0.8139,208.9,19.481,0.5119,0.4407,1.2566,5.67,206.47,40.79,,6.993,0.117,0.1699,0.0841,1.123
2023-09-25 11:00:00+00:00,26064.6,1567.96,0.8095,208.26,19.531,0.5104,0.4405,1.2555,5.644,205.99,40.59,,7.005,0.117,0.1698,0.08422,1.116
2023-09-25 12:00:00+00:00,26092.1,1570.14,0.8084,208.23,19.496,0.5124,0.44,1.2522,5.607,206.88,40.66,,7.033,0.1176,0.17,0.08412,1.123
2023-09-25 13:00:00+00:00,26153.0,1576.12,0.8107,209.1,19.584,0.5144,0.4413,1.2569,5.58,208.09,40.63,,7.058,0.1182,0.1723,0.08418,1.121
2023-09-25 14:00:00+00:00,26123.4,1575.15,0.8064,208.6,19.466,0.5134,0.4409,1.2456,5.472,207.91,40.64,,7.026,0.1178,0.1712,0.08396,1.114
2023-09-25 15:00:00+00:00,26230.9,1583.88,0.8111,209.09,19.559,0.5159,0.4467,1.2518,5.495,211.81,40.65,,7.095,0.1188,0.1738,0.08428,1.123
2023-09-25 16:00:00+00:00,26309.2,1590.0,0.8139,210.13,19.576,0.5176,0.4444,1.2539,5.555,210.95,40.64,,7.14,0.1186,0.1725,0.08422,1.118
2023-09-25 17:00:00+00:00,26341.3,1591.79,0.8126,210.2,19.568,0.5175,0.4429,1.246,5.582,211.11,40.48,,7.143,0.1189,0.1734,0.08419,1.121
2023-09-25 18:00:00+00:00,26316.2,1590.72,0.8123,209.86,19.535,0.5166,0.4422,1.2443,5.556,210.75,40.33,,7.111,0.1185,0.1725,0.0843,1.121
2023-09-25 19:00:00+00:00,26318.6,1590.9,0.8108,210.07,19.508,0.5181,0.4438,1.2451,5.595,210.58,40.27,,7.101,0.1188,0.1728,0.08435,1.12
2023-09-25 20:00:00+00:00,26275.1,1585.59,0.8069,209.84,19.432,0.5171,0.4437,1.2348,5.584,209.5,40.05,,7.054,0.1184,0.1725,0.0842,1.117
2023-09-25 21:00:00+00:00,26267.8,1586.61,0.8031,209.86,19.421,0.5174,0.4421,1.2384,5.58,210.34,39.95,,7.074,0.1182,0.1727,0.08425,1.118
2023-09-25 22:00:00+00:00,26267.1,1586.19,0.8034,209.96,19.364,0.5179,0.4417,1.2437,5.567,210.2,39.73,,7.086,0.1184,0.1728,0.0844,1.117
2023-09-25 23:00:00+00:00,26290.5,1587.69,0.8065,210.06,19.381,0.5192,0.4426,1.2496,5.562,210.34,39.72,,7.096,0.1184,0.174,0.08461,1.12
2023-09-26 00:00:00+00:00,26249.8,1586.76,0.8084,210.2,19.322,0.5194,0.4409,1.2541,5.467,210.7,39.46,,7.082,0.1182,0.1723,0.08427,1.118
2023-09-26 01:00:00+00:00,26288.0,1590.7,0.8163,211.74,19.358,0.5218,0.444,1.2632,5.613,211.99,39.43,,7.138,0.1182,0.1729,0.08459,1.121
2023-09-26 02:00:00+00:00,26343.0,1592.17,0.8187,211.46,19.491,0.5227,0.444,1.2654,5.608,211.83,39.51,,7.152,0.1182,0.1734,0.08472,1.128
2023-09-26 03:00:00+00:00,26338.8,1591.03,0.8184,211.6,19.436,0.5231,0.4418,1.2706,5.575,211.59,39.47,,7.13,0.1183,0.1733,0.08469,1.131
2023-09-26 04:00:00+00:00,26331.1,1590.84,0.8175,211.53,19.437,0.5221,0.442,1.2674,5.519,211.92,39.35,,7.119,0.1182,0.1728,0.08452,1.139
2023-09-26 05:00:00+00:00,26308.1,1591.54,0.8184,211.68,19.387,0.5214,0.4431,1.264,5.515,211.66,39.43,,7.095,0.1186,0.173,0.08464,1.148
2023-09-26 06:00:00+00:00,26279.8,1587.96,0.8172,212.13,19.314,0.5202,0.4429,1.2603,5.476,212.04,39.38,,7.063,0.1184,0.1726,0.08448,1.139
2023-09-26 07:00:00+00:00,26256.3,1588.21,0.8158,212.62,19.318,0.5202,0.4423,1.2581,5.48,213.35,39.33,,7.04,0.1182,0.1723,0.08462,1.136
2023-09-26 08:00:00+00:00,26258.0,1589.05,0.818,212.85,19.335,0.5205,0.4418,1.2614,5.479,212.9,39.57,,7.014,0.1178,0.1719,0.0847,1.127
2023-09-26 09:00:00+00:00,26258.7,1592.58,0.8209,212.75,19.38,0.5209,0.439,1.2682,5.476,212.84,39.35,,7.031,0.1171,0.1713,0.08468,1.122
2023-09-26 10:00:00+00:00,26238.0,1587.97,0.8162,212.18,19.321,0.5193,0.4382,1.2675,5.433,212.91,39.19,,7.022,0.117,0.1706,0.08487,1.119
2023-09-26 11:00:00+00:00,26262.4,1590.85,0.8174,212.65,19.376,0.5206,0.4416,1.2718,5.451,213.35,39.22,,7.053,0.1178,0.1714,0.08484,1.118
2023-09-26 12:00:00+00:00,26200.1,1586.64,0.8196,211.87,19.267,0.519,0.4388,1.264,5.401,212.45,39.01,,7.017,0.1171,0.1698,0.08477,1.114
2023-09-26 13:00:00+00:00,26168.3,1584.02,0.8203,211.8,19.247,0.518,0.439,1.2657,5.402,212.4,38.97,,7.026,0.1168,0.1695,0.08464,1.114
2023-09-26 14:00:00+00:00,26183.0,1586.22,0.8193,211.71,19.237,0.5181,0.4388,1.2705,5.411,212.71,39.07,,7.039,0.1174,0.1699,0.08453,1.118
2023-09-26 15:00:00+00:00,26114.8,1582.17,0.8146,211.02,19.158,0.5152,0.4391,1.2711,5.389,212.61,38.81,,7.037,0.1162,0.1695,0.08451,1.116
2023-09-26 16:00:00+00:00,26206.2,1588.08,0.8194,212.0,19.224,0.517,0.4406,1.28,5.411,214.55,38.96,,7.094,0.1167,0.1705,0.08466,1.119
2023-09-26 17:00:00+00:00,26162.9,1585.41,0.8172,211.97,19.174,0.5157,0.4399,1.2715,5.393,213.4,38.83,,7.08,0.1166,0.1697,0.08446,1.116
2023-09-26 18:00:00+00:00,26173.7,1584.07,0.8178,211.64,19.14,0.5155,0.441,1.2686,5.348,213.57,39.05,,7.089,0.117,0.17,0.08452,1.113
2023-09-26 19:00:00+00:00,26235.8,1588.71,0.8225,212.17,19.228,0.5162,0.4418,1.2742,5.354,214.04,39.05,,7.116,0.1175,0.1706,0.08465,1.119
2023-09-26 20:00:00+00:00,26153.5,1586.58,0.8197,211.63,19.162,0.5123,0.4404,1.2702,5.313,213.49,38.87,,7.085,0.1169,0.1703,0.08438,1.112
2023-09-26 21:00:00+00:00,26156.7,1588.29,0.8217,211.55,18.988,0.5108,0.4386,1.2742,5.255,213.66,38.95,,7.072,0.1169,0.1696,0.08426,1.109
2023-09-26 22:00:00+00:00,26145.1,1586.99,0.8198,211.74,18.937,0.5085,0.4372,1.2753,5.271,213.3,38.97,,7.094,0.1169,0.1695,0.08431,1.109
2023-09-26 23:00:00+00:00,26208.8,1593.3,0.826,212.68,19.016,0.5095,0.4383,1.2875,5.311,214.59,39.21,,7.125,0.1174,0.1705,0.08467,1.112
2023-09-27 00:00:00+00:00,26246.2,1594.17,0.8306,212.98,19.096,0.5106,0.4399,1.294,5.309,216.36,39.67,,7.315,0.1177,0.1703,0.08489,1.12
2023-09-27 01:00:00+00:00,26245.0,1591.81,0.823,212.58,19.067,0.5101,0.4372,1.289,5.28,215.54,39.48,,7.234,0.117,0.1694,0.08503,1.114
2023-09-27 02:00:00+00:00,26216.3,1589.63,0.8209,212.35,18.955,0.5078,0.435,1.2812,5.248,214.97,39.38,,7.219,0.1162,0.1685,0.08504,1.111
2023-09-27 03:00:00+00:00,26266.9,1594.92,0.8243,213.23,19.022,0.51,0.4386,1.2925,5.282,214.5,39.57,,7.216,0.1171,0.1696,0.0851,1.115
2023-09-27 04:00:00+00:00,26235.0,1591.8,0.8215,213.26,18.92,0.5088,0.4377,1.2869,5.281,214.05,39.67,,7.219,0.1169,0.1684,0.08507,1.111
2023-09-27 05:00:00+00:00,26245.0,1591.97,0.8218,213.21,18.954,0.5087,0.4369,1.284,5.248,215.06,39.59,,7.193,0.1164,0.1681,0.08493,1.112
2023-09-27 06:00:00+00:00,26245.4,1592.96,0.8229,213.23,18.96,0.5093,0.438,1.279,5.234,215.09,39.66,,7.205,0.1162,0.1683,0.08491,1.111
2023-09-27 07:00:00+00:00,26233.4,1591.71,0.8248,213.28,18.939,0.5075,0.4369,1.2808,5.222,215.36,39.77,,7.199,0.1164,0.1678,0.08501,1.113
2023-09-27 08:00:00+00:00,26247.0,1591.71,0.8219,212.93,18.886,0.5066,0.4356,1.2778,5.229,214.67,39.74,,7.171,0.1166,0.1681,0.0849,1.111
2023-09-27 09:00:00+00:00,26383.4,1611.64,0.834,214.1,19.169,0.5113,0.4408,1.2938,5.299,218.05,39.98,,7.276,0.1176,0.1698,0.08565,1.118
2023-09-27 10:00:00+00:00,26425.6,1616.02,0.8356,214.2,19.192,0.5117,0.4398,1.304,5.275,228.17,40.02,,7.244,0.1176,0.1709,0.0854,1.116
2023-09-27 11:00:00+00:00,26755.8,1628.91,0.8435,215.49,19.392,0.5148,0.4425,1.3165,5.318,230.04,40.6,,7.3,0.1185,0.1716,0.08571,1.123
2023-09-27 12:00:00+00:00,26710.7,1623.15,0.8396,214.72,19.33,0.5123,0.4414,1.307,5.319,230.49,40.51,,7.262,0.1176,0.1715,0.08585,1.124
2023-09-27 13:00:00+00:00,26607.9,1618.0,0.8355,214.43,19.26,0.5096,0.4385,1.2955,5.309,232.02,40.66,,7.264,0.1174,0.1713,0.08571,1.121
2023-09-27 14:00:00+00:00,26184.0,1594.0,0.8187,212.0,18.846,0.5027,0.4305,1.2726,5.237,224.54,40.14,,7.141,0.1156,0.1675,0.08496,1.109
2023-09-27 15:00:00+00:00,26293.4,1600.99,0.8227,212.44,18.934,0.5056,0.4329,1.2803,5.244,226.89,40.38,,7.139,0.116,0.1681,0.08537,1.115
2023-09-27 16:00:00+00:00,26227.9,1597.56,0.8201,212.58,18.941,0.5051,0.4326,1.2742,5.275,228.11,40.43,,7.089,0.1163,0.1684,0.08538,1.115
2023-09-27 17:00:00+00:00,26220.2,1596.51,0.8168,211.84,18.913,0.5043,0.432,1.2686,5.284,227.52,40.11,,7.099,0.116,0.1683,0.08516,1.109
2023-09-27 18:00:00+00:00,26240.6,1593.74,0.8179,211.75,18.899,0.5025,0.4308,1.2687,5.281,228.48,40.18,,7.095,0.1158,0.1682,0.08505,1.107
2023-09-27 19:00:00+00:00,26258.6,1597.0,0.8211,211.73,18.966,0.5032,0.432,1.27,5.275,229.78,40.34,,7.115,0.116,0.1685,0.08512,1.109
2023-09-27 20:00:00+00:00,26246.1,1594.19,0.8173,211.54,18.933,0.5026,0.4323,1.2638,5.261,229.68,40.43,,7.114,0.1159,0.1677,0.08526,1.107
2023-09-27 21:00:00+00:00,26269.0,1594.9,0.8143,211.68,18.965,0.5022,0.4339,1.2612,5.267,228.18,40.43,,7.115,0.1158,0.1681,0.08528,1.107
2023-09-27 22:00:00+00:00,26322.3,1597.54,0.8168,212.04,19.049,0.5034,0.4353,1.2662,5.285,230.52,41.01,,7.137,0.1161,0.1689,0.08536,1.112
2023-09-27 23:00:00+00:00,26359.6,1597.89,0.8182,212.15,19.12,0.5033,0.4371,1.2701,5.32,229.24,41.3,,7.124,0.1166,0.1693,0.08545,1.114
2023-09-28 00:00:00+00:00,26429.3,1602.69,0.8221,212.38,19.298,0.5073,0.4368,1.2769,5.356,232.4,41.26,,7.157,0.1167,0.1707,0.08557,1.117
2023-09-28 01:00:00+00:00,26435.8,1606.73,0.8265,212.52,19.297,0.5088,0.4373,1.2841,5.348,233.7,41.28,,7.171,0.1168,0.1708,0.08563,1.121
2023-09-28 02:00:00+00:00,26371.9,1605.56,0.8214,212.34,19.263,0.5072,0.4364,1.2829,5.33,231.58,41.14,,7.141,0.1164,0.1695,0.0855,1.115
2023-09-28 03:00:00+00:00,26363.8,1605.36,0.8192,212.12,19.197,0.5058,0.4361,1.2782,5.336,230.56,40.74,,7.073,0.1163,0.1686,0.08511,1.114
2023-09-28 04:00:00+00:00,26431.7,1609.0,0.8219,211.83,19.229,0.5067,0.4379,1.2801,5.33,232.14,40.91,,7.1,0.1163,0.1687,0.08478,1.116
2023-09-28 05:00:00+00:00,26437.0,1613.18,0.824,212.29,19.22,0.5092,0.4381,1.2878,5.347,233.51,41.51,,7.103,0.1164,0.1691,0.08451,1.119
2023-09-28 06:00:00+00:00,26461.7,1616.64,0.829,212.96,19.25,0.5102,0.4387,1.2966,5.34,234.32,43.46,,7.122,0.1166,0.17,0.08462,1.14
2023-09-28 07:00:00+00:00,26445.7,1618.44,0.8324,213.19,19.219,0.5094,0.4386,1.3021,5.353,237.12,43.47,,7.127,0.117,0.1702,0.08468,1.149
2023-09-28 08:00:00+00:00,26392.5,1616.47,0.8301,213.04,19.163,0.5082,0.4378,1.2993,5.31,235.98,43.55,,7.112,0.1171,0.1697,0.08457,1.141
2023-09-28 09:00:00+00:00,26414.3,1618.92,0.834,213.06,19.19,0.509,0.4393,1.3006,5.317,235.3,43.33,,7.091,0.1178,0.1701,0.08467,1.141
2023-09-28 10:00:00+00:00,26554.7,1631.61,0.8371,213.74,19.245,0.5129,0.4409,1.304,5.328,234.87,43.72,,7.119,0.1188,0.1711,0.08503,1.151
2023-09-28 11:00:00+00:00,26464.4,1622.94,0.8326,213.7,19.159,0.5111,0.4383,1.2966,5.303,234.84,43.85,,7.101,0.1175,0.1708,0.08535,1.151
2023-09-28 12:00:00+00:00,26464.2,1621.66,0.8335,213.55,19.167,0.5098,0.4374,1.2906,5.271,232.81,44.59,,7.08,0.117,0.1705,0.08532,1.155
2023-09-28 13:00:00+00:00,26566.1,1628.52,0.8361,214.06,19.242,0.5125,0.4391,1.2981,5.322,233.92,46.44,,7.068,0.1182,0.1717,0.08563,1.177
2023-09-28 14:00:00+00:00,26780.0,1638.75,0.8547,215.06,19.443,0.5153,0.4423,1.3063,5.345,239.96,47.75,,7.166,0.119,0.1728,0.08588,1.188
2023-09-28 15:00:00+00:00,27012.3,1652.02,0.8768,215.7,19.594,0.5191,0.4424,1.3258,5.346,242.55,48.73,,7.219,0.1191,0.1741,0.0859,1.196
2023-09-28 16:00:00+00:00,27047.7,1654.87,0.8972,215.65,19.504,0.5194,0.4459,1.3244,5.364,239.3,48.54,,7.255,0.1197,0.1733,0.08608,1.19
2023-09-28 17:00:00+00:00,27143.9,1660.03,0.8959,215.76,19.64,0.521,0.4481,1.3217,5.393,240.53,48.31,,7.27,0.1201,0.1732,0.08627,1.186
2023-09-28 18:00:00+00:00,26949.0,1649.85,0.8817,214.88,19.546,0.517,0.445,1.3067,5.329,236.88,48.79,,7.214,0.1192,0.1723,0.08612,1.181
2023-09-28 19:00:00+00:00,27088.5,1657.59,0.8916,215.37,19.7,0.521,0.4486,1.3172,5.365,238.29,49.22,,7.258,0.1198,0.1731,0.0863,1.195
2023-09-28 20:00:00+00:00,27071.2,1655.4,0.8874,215.26,19.685,0.5181,0.4475,1.3187,5.343,238.85,48.98,,7.246,0.12,0.1727,0.08636,1.192
2023-09-28 21:00:00+00:00,26988.9,1649.42,0.8849,215.16,19.706,0.518,0.447,1.3208,5.32,238.32,49.03,,7.248,0.1196,0.1725,0.08638,1.19
2023-09-28 22:00:00+00:00,27001.8,1649.58,0.8845,215.08,19.833,0.5175,0.4466,1.3233,5.32,239.78,48.93,,7.266,0.1194,0.1726,0.08649,1.192
2023-09-28 23:00:00+00:00,27011.8,1652.13,0.8922,215.06,19.948,0.5195,0.4472,1.3234,5.326,238.54,49.43,,7.264,0.1189,0.1725,0.08671,1.202
2023-09-29 00:00:00+00:00,27056.8,1653.1,0.8855,215.13,19.927,0.5193,0.4463,1.3223,5.382,237.02,48.38,,7.262,0.1189,0.1721,0.08758,1.193
2023-09-29 01:00:00+00:00,27026.6,1655.19,0.8999,215.42,20.209,0.5197,0.446,1.3223,5.435,236.47,47.45,,7.26,0.1192,0.1732,0.08743,1.207
2023-09-29 02:00:00+00:00,26879.5,1649.82,0.8871,214.73,20.133,0.5178,0.4449,1.3269,5.396,235.25,48.1,,7.241,0.1189,0.1721,0.08712,1.245
2023-09-29 03:00:00+00:00,26944.6,1650.82,0.893,215.0,20.196,0.5198,0.4494,1.3303,5.439,235.07,48.57,,7.311,0.1194,0.1728,0.08769,1.267
2023-09-29 04:00:00+00:00,26962.8,1653.7,0.9008,215.14,20.21,0.5212,0.4524,1.3331,5.429,236.34,48.94,,7.424,0.1192,0.1732,0.08769,1.257
2023-09-29 05:00:00+00:00,26964.8,1655.11,0.904,215.31,20.092,0.5228,0.4587,1.3315,5.413,236.28,47.93,,7.432,0.1196,0.1755,0.08779,1.249
2023-09-29 06:00:00+00:00,27060.7,1658.22,0.9015,215.7,20.13,0.5235,0.4568,1.3365,5.397,236.69,47.95,,7.471,0.1198,0.1762,0.08827,1.262
2023-09-29 07:00:00+00:00,27168.0,1685.59,0.911,216.96,20.265,0.5256,0.4656,1.3482,5.445,238.15,47.95,,7.58,0.1206,0.1782,0.08844,1.254
2023-09-29 08:00:00+00:00,26995.2,1670.87,0.8976,215.8,20.122,0.5213,0.4653,1.3394,5.414,236.57,48.07,,7.483,0.1199,0.176,0.08867,1.247
2023-09-29 09:00:00+00:00,27018.9,1672.36,0.8956,216.26,20.166,0.5212,0.4727,1.3346,5.394,235.53,48.55,,7.449,0.1196,0.1766,0.08853,1.247
2023-09-29 10:00:00+00:00,27012.4,1671.78,0.8922,216.05,20.095,0.5203,0.4884,1.3336,5.422,233.99,47.8,,7.467,0.1219,0.1782,0.08887,1.239
2023-09-29 11:00:00+00:00,26958.3,1668.28,0.8891,216.08,20.071,0.5194,0.4837,1.3259,5.526,234.0,47.56,,7.476,0.1219,0.1779,0.08914,1.225
2023-09-29 12:00:00+00:00,26988.6,1672.75,0.8972,216.58,20.165,0.521,0.4825,1.3283,5.504,233.9,47.52,,7.524,0.1205,0.1769,0.08886,1.217
2023-09-29 13:00:00+00:00,26881.0,1667.86,0.8986,215.51,20.12,0.52,0.4763,1.3225,5.449,231.52,46.97,,7.477,0.1203,0.176,0.08848,1.209
2023-09-29 14:00:00+00:00,26897.6,1672.58,0.9073,216.1,20.348,0.5221,0.4799,1.3328,5.468,232.36,46.93,,7.5,0.121,0.1787,0.08883,1.215
2023-09-29 15:00:00+00:00,26874.8,1671.38,0.9,216.09,20.322,0.5246,0.476,1.3253,5.468,232.48,47.02,,7.46,0.1209,0.18,0.08931,1.214
2023-09-29 16:00:00+00:00,26864.5,1666.36,0.8966,215.51,20.176,0.5232,0.477,1.3194,5.427,230.96,47.06,,7.435,0.1202,0.1791,0.08943,1.213
2023-09-29 17:00:00+00:00,26825.5,1662.1,0.895,215.24,20.127,0.5217,0.4777,1.3198,5.402,231.15,46.99,,7.413,0.1201,0.1795,0.08929,1.218
2023-09-29 18:00:00+00:00,26908.0,1665.58,0.901,215.77,20.246,0.5252,0.4817,1.3275,5.381,233.11,47.39,,7.493,0.121,0.1815,0.08959,1.221
2023-09-29 19:00:00+00:00,26912.7,1664.61,0.904,215.75,20.234,0.5238,0.479,1.3257,5.387,236.4,47.33,,7.496,0.1205,0.1798,0.08952,1.216
2023-09-29 20:00:00+00:00,26898.0,1667.4,0.9049,215.8,20.248,0.5245,0.4805,1.3287,5.398,234.31,48.21,,7.527,0.1205,0.1794,0.08941,1.219
2023-09-29 21:00:00+00:00,26858.7,1664.98,0.8988,215.2,20.201,0.5245,0.4803,1.3269,5.401,233.12,48.41,,7.504,0.1204,0.1789,0.08909,1.21
2023-09-29 22:00:00+00:00,26875.0,1666.36,0.9029,215.09,20.259,0.5253,0.4821,1.331,5.398,234.6,48.58,,7.544,0.1202,0.1788,0.08899,1.209
2023-09-29 23:00:00+00:00,26890.9,1666.61,0.9015,215.21,20.26,0.5256,0.4787,1.3349,5.393,234.8,48.93,,7.548,0.1205,0.1793,0.08903,1.207
2023-09-30 00:00:00+00:00,26922.0,1670.07,0.911,215.69,20.372,0.528,0.4806,1.3391,5.386,234.85,48.68,,7.613,0.1202,0.1786,0.08893,1.221
2023-09-30 01:00:00+00:00,26882.0,1666.51,0.8962,214.55,20.222,0.5268,0.4678,1.3251,5.326,233.17,47.85,,7.593,0.1193,0.1765,0.08869,1.22
2023-09-30 02:00:00+00:00,26897.0,1669.71,0.8991,214.86,20.254,0.5259,0.4712,1.3256,5.349,233.0,47.44,,7.543,0.1199,0.177,0.08885,1.231
2023-09-30 03:00:00+00:00,26904.1,1669.63,0.8984,214.7,20.211,0.5247,0.4713,1.3231,5.334,232.44,47.43,,7.511,0.1194,0.1776,0.08889,1.229
2023-09-30 04:00:00+00:00,26909.4,1668.95,0.8981,214.81,20.13,0.525,0.4691,1.3217,5.345,233.24,47.13,,7.495,0.1193,0.1787,0.08883,1.244
2023-09-30 05:00:00+00:00,26924.2,1672.77,0.8953,214.81,20.163,0.5249,0.4685,1.3224,5.362,234.24,47.38,,7.502,0.1193,0.1784,0.08876,1.244
2023-09-30 06:00:00+00:00,26912.4,1671.5,0.8937,214.94,20.23,0.5255,0.4692,1.3288,5.369,234.47,47.69,,7.525,0.1195,0.1784,0.08866,1.234
2023-09-30 07:00:00+00:00,26915.9,1671.07,0.8953,214.59,20.304,0.5255,0.4666,1.3258,5.412,235.02,46.48,,7.569,0.1194,0.1782,0.08835,1.226
2023-09-30 08:00:00+00:00,26916.7,1673.58,0.8959,214.88,20.297,0.5271,0.4654,1.3247,5.444,235.88,47.08,,7.557,0.1188,0.1786,0.08852,1.238
2023-09-30 09:00:00+00:00,26937.4,1674.72,0.9024,215.12,20.267,0.5274,0.466,1.3281,5.419,236.43,47.51,,7.58,0.1193,0.1785,0.08855,1.237
2023-09-30 10:00:00+00:00,26966.2,1675.0,0.9037,214.99,20.287,0.5281,0.4643,1.3269,5.383,236.27,47.09,,7.558,0.1194,0.179,0.08856,1.237
2023-09-30 11:00:00+00:00,26924.3,1675.06,0.9005,214.75,20.271,0.5272,0.4635,1.3182,5.359,234.75,47.59,,7.582,0.1191,0.1778,0.08839,1.23
2023-09-30 12:00:00+00:00,26914.2,1673.21,0.9059,214.67,20.504,0.5272,0.4634,1.3209,5.384,235.12,47.14,,7.604,0.1197,0.1786,0.08864,1.241
2023-09-30 13:00:00+00:00,26962.0,1679.95,0.9132,215.36,20.795,0.5313,0.4684,1.3274,5.408,236.02,47.03,,7.603,0.1197,0.1801,0.08869,1.25
2023-09-30 14:00:00+00:00,26977.6,1680.5,0.9146,215.55,21.284,0.5323,0.4699,1.3278,5.442,235.74,46.84,,7.648,0.1201,0.1794,0.08859,1.248
2023-09-30 15:00:00+00:00,26986.2,1682.53,0.9159,215.99,21.415,0.5344,0.4705,1.338,5.426,236.95,46.75,,7.618,0.1204,0.1772,0.08857,1.244
2023-09-30 16:00:00+00:00,27006.1,1680.1,0.9192,216.24,21.506,0.5329,0.4758,1.3343,5.475,236.23,47.06,,7.744,0.1201,0.1784,0.08883,1.25
2023-09-30 17:00:00+00:00,27005.8,1678.74,0.9201,215.9,21.465,0.5311,0.4729,1.3502,5.491,235.22,47.15,,7.778,0.1201,0.1801,0.08867,1.248
2023-09-30 18:00:00+00:00,26992.3,1675.93,0.9178,215.71,21.294,0.5326,0.4763,1.3535,5.473,235.21,47.36,,7.741,0.1202,0.1798,0.08861,1.252
2023-09-30 19:00:00+00:00,27011.2,1678.27,0.9138,215.86,21.384,0.532,0.4763,1.353,5.453,235.59,47.3,,7.725,0.12,0.1802,0.08872,1.251
2023-09-30 20:00:00+00:00,27049.0,1679.09,0.9164,215.58,21.329,0.5347,0.4764,1.357,5.464,236.12,46.94,,7.686,0.1198,0.1788,0.08881,1.253
2023-09-30 21:00:00+00:00,26984.0,1673.68,0.9086,215.23,21.273,0.5335,0.4728,1.3484,5.436,234.57,46.85,,7.692,0.1192,0.1777,0.08858,1.247
2023-09-30 22:00:00+00:00,26996.4,1674.08,0.9123,215.17,21.407,0.5338,0.4728,1.3535,5.473,235.6,46.7,,7.715,0.1201,0.1785,0.08872,1.249
2023-09-30 23:00:00+00:00,26950.9,1670.18,0.907,214.69,21.348,0.5324,0.4698,1.3453,5.485,233.73,46.83,,7.653,0.12,0.1787,0.08851,1.242
2023-10-01 00:00:00+00:00,26976.9,1673.23,0.9112,214.99,21.32,0.5357,0.4663,1.3529,5.476,237.67,46.6,,7.71,0.1204,0.1788,0.08863,1.254
2023-10-01 01:00:00+00:00,27005.1,1673.08,0.9135,214.99,21.329,0.5356,0.4668,1.3619,5.495,237.11,47.35,,7.696,0.121,0.1793,0.0881,1.258
2023-10-01 02:00:00+00:00,27015.6,1673.05,0.916,215.13,21.209,0.5341,0.4653,1.3553,5.458,236.51,46.67,,7.709,0.1203,0.1786,0.08803,1.245
2023-10-01 03:00:00+00:00,27033.0,1673.69,0.9236,215.41,21.194,0.5336,0.471,1.3581,5.463,237.51,47.2,,7.748,0.1206,0.1805,0.08819,1.237
2023-10-01 04:00:00+00:00,27035.0,1674.64,0.9225,215.35,21.252,0.5332,0.4724,1.3535,5.451,236.93,47.51,,7.74,0.1204,0.1797,0.08827,1.237
2023-10-01 05:00:00+00:00,27061.9,1678.49,0.9364,215.14,21.274,0.5354,0.4771,1.3649,5.478,237.73,48.29,,7.797,0.1217,0.1812,0.08831,1.226
2023-10-01 06:00:00+00:00,27113.1,1677.91,0.9341,215.28,21.341,0.536,0.4769,1.3677,5.506,238.98,47.89,,7.808,0.1227,0.1815,0.08841,1.229
2023-10-01 07:00:00+00:00,27092.1,1677.52,0.9295,215.15,21.35,0.5357,0.4749,1.3607,5.467,238.42,47.45,,7.759,0.1216,0.1809,0.08861,1.232
2023-10-01 08:00:00+00:00,27122.1,1678.3,0.9332,215.16,21.483,0.5367,0.4732,1.3626,5.488,238.63,47.62,,7.783,0.1219,0.1836,0.08873,1.237
2023-10-01 09:00:00+00:00,27202.8,1685.18,0.957,215.67,21.782,0.5477,0.4791,1.3746,5.542,239.86,47.72,,7.862,0.1228,0.1849,0.08891,1.243
2023-10-01 10:00:00+00:00,27195.5,1685.82,0.9554,216.21,23.076,0.555,0.4827,1.3828,5.556,238.57,47.89,,7.879,0.1227,0.1822,0.08896,1.252
2023-10-01 11:00:00+00:00,27174.2,1687.88,0.951,216.26,22.955,0.5533,0.4808,1.3904,5.526,236.51,47.45,,7.87,0.1218,0.182,0.08891,1.245
2023-10-01 12:00:00+00:00,27176.3,1686.65,0.9466,216.11,23.137,0.5529,0.4813,1.3811,5.557,236.73,47.33,,7.897,0.1225,0.1823,0.08886,1.247
2023-10-01 13:00:00+00:00,27175.7,1686.01,0.948,215.57,23.109,0.5534,0.4834,1.3905,5.591,236.76,47.38,,7.892,0.1227,0.1835,0.08879,1.251
2023-10-01 14:00:00+00:00,27108.9,1680.78,0.9437,215.25,23.092,0.5523,0.48,1.3853,5.525,235.72,47.14,,7.858,0.1221,0.1825,0.0886,1.239
2023-10-01 15:00:00+00:00,27135.8,1683.13,0.9472,215.74,23.084,0.5557,0.4809,1.3828,5.56,235.81,47.3,,7.869,0.1229,0.1833,0.08878,1.253
2023-10-01 16:00:00+00:00,27099.9,1678.7,0.944,215.2,22.648,0.5556,0.4843,1.376,5.516,235.06,46.89,,7.808,0.1223,0.1827,0.08876,1.243
